# K-Export Stars Foreign Flow aggregates · as of 2026-08-19 · CC BY 4.0 · kexportstars.com/foreign-flow-watch/
ticker,name_en,market,last_close,f_1d_sh,f_5d_sh,f_5d_val,f_20d_sh,f_20d_val,i_1d_sh,i_5d_sh,i_20d_sh
064090,InkredibleBuzz,KOSDAQ,798,0,0,0,0,0,0,0,0
106080,KEM Tech,KOSDAQ,1650,0,0,0,0,0,0,0,0
008040,SAJODONGAONE,KOSPI,654,0,0,0,163154,135033328,0,0,-157451
276040,"SKONEC ENTERTAINMENT Co., Ltd.",KOSDAQ,327,0,0,0,0,0,0,0,0
182400,NKGenBiotechKorea,KOSDAQ,3670,0,0,0,0,0,0,0,0
340930,SET,KOSDAQ,806,0,0,0,0,0,0,0,0
294090,"EOFlow Co., Ltd.",KOSDAQ,1490,0,0,0,0,0,0,0,0
032860,The Lamy,KOSDAQ,690,0,0,0,36958,28425018,0,0,0
276730,HanWool & Jeju,KOSDAQ,11470,0,0,0,17345,220711640,0,0,0
069460,DAEHOAL,KOSPI,2660,0,0,0,0,0,0,0,0
091810,Trinity Airways,KOSPI,626,0,0,0,305773,173666522,0,0,21113
418250,"SecuLetter Co., Ltd.",KOSDAQ,6550,0,0,0,0,0,0,0,0
246720,"ASTA Co., Ltd.",KOSDAQ,6070,0,0,0,0,0,0,0,0
049180,"CELLUMED CO., LTD.",KOSDAQ,1009,0,0,0,0,0,0,0,0
288330,PARATAXIS KOREA,KOSDAQ,416,0,0,0,0,0,0,0,0
080720,"UNION KOREA PHARM CO.,Ltd",KOSDAQ,2725,0,0,0,0,0,0,0,0
210120,CANVAS N,KOSDAQ,930,0,0,0,0,0,0,0,0
183490,ENZYCHEM LIFESCIENCES CORPORATION,KOSDAQ,990,0,0,0,0,0,0,0,0
258830,"SEJONG MEDICAL Co.Ltd.,",KOSDAQ,412,0,0,0,0,0,0,0,0
011000,GeneOneLifeScience,KOSPI,2670,0,0,0,0,0,0,0,0
393970,DAEJIN ADVANCED MATERIALS Inc.,KOSDAQ,2825,0,0,0,0,0,0,0,0
031860,DHX Company,KOSDAQ,6930,0,0,0,0,0,0,0,0
009310,Charm Engineering,KOSPI,5330,0,0,0,0,0,0,0,0
006050,KUK YOUNG G&M,KOSDAQ,490,0,0,0,-8528,-17640049,0,0,0
090410,DUKSHINEPC,KOSDAQ,819,0,0,0,-4156,4489247,0,0,0
121800,"Vidente Co., Ltd.",KOSDAQ,3320,0,0,0,0,0,0,0,0
079970,"TOBESOFT Co.,Ltd.",KOSDAQ,596,0,0,0,0,0,0,0,0
046070,"KODACO CO., LTD",KOSDAQ,10280,0,0,0,0,0,0,0,0
065570,"Samyung ENC Co., Ltd.",KOSDAQ,764,0,0,0,0,0,0,0,0
096610,"RFsemi Technologies,Inc.",KOSDAQ,2965,0,0,0,0,0,0,0,0
002410,BUMYANG CONSTRUCTION,KOSPI,1935,0,0,0,0,0,0,0,0
054180,"MEDICOX Co., Ltd.",KOSDAQ,2295,0,0,0,0,0,0,0,0
066360,"Cherrybro Co.,Ltd",KOSDAQ,670,0,0,0,32123,21713805,0,0,0
313760,CARRY,KOSDAQ,468,0,0,0,0,0,0,0,0
011810,STX,KOSPI,3530,0,0,0,0,0,0,0,0
066410,"BUCKET STUDIO Co.,Ltd.",KOSDAQ,1153,0,0,0,0,0,0,0,0
065420,"SI RESOURCES CO.,LTD.",KOSDAQ,94,0,0,0,985859,118850532,0,0,773
044180,KD Corporation,KOSDAQ,205,0,0,0,0,0,0,0,0
000880,Hanwha,KOSPI,83800,0,0,0,-52540,-4857694800,0,0,41733
082660,"Cosnine Co., Ltd",KOSDAQ,480,0,0,0,0,0,0,0,0
012280,YeonghwaMetal,KOSPI,803,0,0,0,62637,50162451,0,0,261695
348950,JR GLOBAL REIT,KOSPI,1182,0,0,0,0,0,0,0,0
073640,"TERA SCIENCE Co.,LTD",KOSDAQ,654,0,0,0,0,0,0,0,0
043100,Alpha AI,KOSDAQ,520,0,0,0,0,0,0,0,0
006490,FREET,KOSPI,898,0,0,0,97345,91300434,0,0,-3933
016790,HYUNDAI FEED,KOSDAQ,994,0,0,0,0,0,0,0,0
012170,Ascendio,KOSPI,748,0,0,0,29319,27038116,0,0,0
131100,TN entertainment,KOSDAQ,450,0,0,0,6643,1876511,0,0,89680
252500,SEWHA P&C INC.,KOSDAQ,499,0,0,0,-36408,-19428768,0,0,0
005110,Hanchang,KOSPI,1254,0,0,0,0,0,0,0,0
019490,EXICURE HITRON INC.,KOSPI,541,0,0,0,0,0,0,0,0
284620,"KAINOS MEDICINE, INC.",KOSDAQ,1087,0,0,0,0,0,0,0,0
068940,Cellfie Global,KOSDAQ,778,0,0,0,0,0,0,0,0
196490,"DA Technology Co.,Ltd.",KOSDAQ,6090,0,0,0,0,0,0,0,0
011370,Seohan,KOSDAQ,783,0,0,0,317925,241644664,0,0,-35235
015020,e-STARCO,KOSPI,928,0,0,0,0,0,0,0,0
074610,ENPLUS,KOSPI,5110,0,0,0,0,0,0,0,0
030350,"Dragonfly GF Co., Ltd.",KOSDAQ,973,0,0,0,0,0,0,0,0
380540,OptiCore,KOSDAQ,8450,0,0,0,0,0,0,0,0
008600,TheWillBes,KOSPI,2620,0,0,0,0,0,0,0,0
068240,"DAWONSYS Co., LTD",KOSDAQ,2530,0,0,0,0,0,0,0,0
052770,ITOXI Corp.,KOSDAQ,312,0,0,0,0,0,0,0,0
034940,"ChoA Pharmaceutical Co., LTD.",KOSDAQ,550,0,0,0,-260257,-152415957,0,0,-51716
352770,Celestra,KOSDAQ,5250,0,0,0,0,0,0,0,0
145210,Dynamic Design,KOSPI,2240,0,0,0,0,0,0,0,0
058400,KOREA NEW NETWORK CORPORATION,KOSDAQ,5200,0,0,0,0,0,628,2345,-8130
309710,"IT-CHEM Co., Ltd.",KOSDAQ,21000,0,0,0,0,0,0,0,0
036690,"COMMAX Co.,Ltd.",KOSDAQ,2885,0,0,0,0,0,0,0,0
067390,"AeroSpace Technology of Korea, Inc.",KOSDAQ,506,0,0,0,598312,292259838,0,0,-105572
006740,Blue Industrial Development,KOSPI,1052,0,0,0,46708,45206220,0,0,984
020760,ILJIN DISPLAY,KOSPI,902,0,0,0,0,0,0,0,0
286750,NanoSilikhan Advanced Materials,KOSDAQ,1425,0,0,0,56319,70863221,0,0,0
001570,Kumyang,KOSPI,9900,0,0,0,0,0,0,0,0
060570,Dreamus Company,KOSDAQ,728,0,0,0,34726,29854324,0,0,39986
183300,KoMiCo Ltd.,KOSDAQ,54400,0,0,0,211903,12727753700,0,0,-261705
335870,WINGS FOOT,KOSDAQ,1090,0,0,0,-3286,-3887060,0,0,0
300120,LaonPeople Inc.,KOSDAQ,491,0,0,0,5130,2803429,0,0,-3
043090,The Technology,KOSDAQ,,,,,-39868,4598889,,,-1
043220,TS Nexgen,KOSDAQ,1710,0,0,0,0,0,0,0,0
005030,PusanCastIron,KOSPI,486,0,0,0,0,0,0,0,0
244460,OLIPASS Corporation,KOSDAQ,1651,0,0,0,0,0,0,0,0
207760,Mr. Blue Corporation,KOSDAQ,384,0,0,0,118547,45247245,0,0,0
143210,HANDS CORPORATION,KOSPI,1199,0,0,0,0,0,0,0,0
245620,"Eone Diagnomics Genome Center Co., Ltd.",KOSDAQ,741,0,0,0,0,0,0,0,0
175250,Icure Pharmaceutical Incorporation,KOSDAQ,2170,0,0,0,0,0,0,0,0
403490,"WooDeumGee Farm Co., Ltd",KOSDAQ,505,0,0,0,39409,20847262,0,0,51014
001840,EehwaConstruction,KOSDAQ,2215,0,0,0,0,0,0,0,0
031440,SHINSEGAE FOOD,KOSPI,,,,,0,0,,,0
000300,DHAUTONEX,KOSPI,4200,0,0,0,0,0,0,0,0
023440,J Steel Company Holdings,KOSDAQ,521,0,0,0,0,0,0,0,0
304840,"PeopleBio, Inc.",KOSDAQ,561,0,0,0,-22470,-34788093,0,0,-203
214610,RollingStone,KOSDAQ,2290,0,0,0,0,0,0,0,0
246250,"SLSBio(Specialty Lab Solution Bio) Co., Ltd",KOSDAQ,1969,0,0,0,0,0,0,0,0
119650,KC Cottrell,KOSPI,918,0,0,0,0,0,0,0,0
241820,PCL. Inc,KOSDAQ,6040,0,0,0,0,0,0,0,0
082640,TONGYANG LIFE INSURANCE,KOSPI,8250,0,0,0,-369588,-3040953240,0,0,541507
299900,"WYSIWYG STUDIOS CO., LTD.",KOSDAQ,,,0,0,0,0,,0,0
234920,"Zaigle Co., Ltd.",KOSDAQ,5310,0,0,0,0,0,0,0,0
900270,HENG SHENG GROUP COMPANY LIMITED,KOSDAQ,420,0,0,0,0,0,0,0,0
043200,"PARU CO., LTD.",KOSDAQ,512,0,0,0,103771,53769615,0,0,-706
001470,SambuEngineering&Construction,KOSPI,347,0,0,0,0,0,0,0,0
041590,Flask,KOSDAQ,2370,0,0,0,0,0,0,0,0
017040,KWANG MYUNG ELECTRIC,KOSPI,932,0,0,0,0,0,0,0,0
142760,MOA Life Plus,KOSDAQ,349,0,0,0,172451,69832042,0,0,0
099520,DG-ITX,KOSDAQ,1284,0,0,0,0,0,0,0,0
217480,"SD BIOTECHNOLOGIES CO., LTD.",KOSDAQ,499,0,0,0,0,0,0,0,0
263050,"Eutilex Co., Ltd.",KOSDAQ,959,0,0,0,0,0,0,0,0
009440,KC Green Holdings,KOSPI,756,0,0,0,0,0,0,0,0
153490,WOOREE E&L Haroutine,KOSDAQ,405,0,0,0,-2251,-1146870,0,0,0
023760,"Han Kook Capital Co., Ltd.",KOSDAQ,670,0,0,0,12594,10319849,0,0,-174
083660,"CSA COSMIC CO., LTD.",KOSDAQ,2860,0,0,0,12746,38850055,0,0,-56
066790,"KOREA CABLE T.V CHUNG-BUK SYSTEM CO.,LTD.",KOSDAQ,2205,0,0,0,0,0,0,0,0
033170,Signetics Corp.,KOSDAQ,340,0,0,0,260885,100830669,0,0,0
034120,SEOULBROADCASTINGSYSTEM,KOSPI,12540,0,0,0,0,0,2324,16867,9023
109860,"DONGIL METAL CO., LTD.",KOSDAQ,7280,7,0,-2310,-4071,-30097750,-571,2561,28257
190650,"KOREA ASSET INVESTMENT SECURITIES CO.,LTD.",KOSDAQ,6750,-711,-14,-6840,13903,92622360,0,0,0
043360,Digital Graphics Incorporation,KOSDAQ,2345,-758,-145,-97425,-11903,-25442155,-428,-247,39156
071850,"CASTEC KOREA CO.,LTD",KOSDAQ,1337,80,-183,-255963,-5066,-6856286,0,0,0
032540,"TJ MEDIA CO.,LTD",KOSDAQ,3095,-103,-96,-289255,1684,4599170,1,0,92
267320,"Naintech. CO.,LTD.",KOSDAQ,2140,-6046,-114,-468515,462805,845134675,0,0,0
238490,"HIMS CO., LTD.",KOSDAQ,2225,-3914,-315,-484540,-13959,-29365195,-289,0,-800
405920,"NARA CELLAR Co.,Ltd.",KOSDAQ,1855,-226,-320,-605106,-2137,-3850662,0,0,-194
362990,"DREAMINSIGHT Co.,Ltd.",KOSDAQ,1236,3195,-512,-659707,-97720,-117040030,0,-636,-6937
097780,Eco Volt,KOSDAQ,1198,-1607,-671,-691718,-30717,-37507044,0,0,0
043340,"ESSEN TECH CO., LTD.",KOSDAQ,863,-4800,-1187,-848339,-141237,-139645764,6,7806,7805
154030,"ASIA SEED Co.,Ltd.",KOSDAQ,1675,-966,-530,-871312,-9047,-14443456,0,0,0
000320,NorooHoldings,KOSPI,17120,1003,-53,-896780,-1560,-14068660,100,2853,6615
260930,CTK,KOSDAQ,2550,5545,337,-901370,76066,187693835,-1066,-31,-31
090370,METALABS,KOSPI,1090,-1178,-1068,-1211060,45971,48612308,7162,218,75167
002600,CHOHEUNG CORPORATION,KOSPI,137900,-8,-9,-1242500,-37,-5064700,0,0,-1
372170,"YUNSUNG F&C Co.,Ltd",KOSDAQ,20150,-3296,-1239,-1307480,-22293,-473940970,14,-897,831
188260,"SANIGEN Co., Ltd.",KOSDAQ,1980,-457,-681,-1352894,-4148,-8573583,0,0,0
014190,WONIK CUBE Corp.,KOSDAQ,1239,-8247,-1892,-1429791,-61495,-75591506,46,46,-135
290090,TWIM Corp,KOSDAQ,4240,17,-347,-1488060,904,2888780,0,0,0
073110,"LMS Co.,Ltd.",KOSDAQ,4825,-107,-308,-1544395,4024,17696825,-165,-505,-774
475580,"ALUX Co., Ltd.",KOSDAQ,7440,-5473,-2155,-1669670,42060,255647650,0,-153,-154
073190,"DUOBACK CO., LTD.",KOSDAQ,1622,-2973,-1021,-1687154,58819,68345017,0,0,-512
007530,YM,KOSDAQ,1512,-151,-1160,-1785308,6154,8914780,0,733,733
318010,"Pharmsville Co., Ltd.",KOSDAQ,3665,57,-490,-1801865,-2468,-8812570,0,0,0
335810,Precision Biosensor Inc.,KOSDAQ,1440,-917,-1340,-1946176,-21414,-28748698,0,0,0
018700,JOLSE,KOSDAQ,1479,252,-1731,-1956692,-95445,-158016013,0,0,0
069640,HANSAEMK,KOSPI,1445,-2682,-1418,-2165532,-23121,-24930690,252,758,851
007770,"HANIL CHEMICAL IND. CO., LTD",KOSDAQ,7480,1513,-449,-2231540,1217,8286410,-2000,-2745,0
001810,"MOORIM SP CO., LTD.",KOSDAQ,1179,-433,-1984,-2359842,-23098,-27859917,0,0,12108
023960,SC ENGINEERING,KOSPI,1001,4301,-2436,-2360272,61144,59781828,-3,7040,5434
080520,ODTech,KOSDAQ,2975,-722,-862,-2491975,7050,22652960,0,0,0
471820,"Cellromax Science Co., Ltd.",KOSDAQ,4150,-429,-620,-2561915,7436,29111005,0,0,1155
032080,"AZTECH WB CO., LTD",KOSDAQ,1035,974,-2484,-2606148,-9919,-10978719,0,0,0
066910,"SONOKONG CO., LTD.",KOSDAQ,1950,2751,-1694,-2652778,62408,135886078,0,0,-20003
195990,RootK,KOSDAQ,1326,829,-2020,-2661653,-5309,-5463680,0,0,-30
317690,QuantaMatrix Incorporated,KOSDAQ,2450,9366,876,-2663715,-46797,-173242155,0,0,0
065950,Welcron Company Limited,KOSDAQ,1028,2480,-3079,-2676926,193121,195931281,-638,0,-1890
025530,SJM HOLDINGS,KOSPI,3535,1511,-781,-2750185,22137,78121215,-333,-277,-404
068290,SAMSUNG PUBLISHING,KOSPI,6320,-107,-473,-2817400,26364,164653000,126,412,9610
322510,"JLK, Inc.",KOSDAQ,4925,721,651,-2926905,54275,279840230,5355,-650,28488
045060,OKONG Corporation,KOSDAQ,2110,297,-1456,-2948815,13270,28683620,7439,5590,23534
188040,BIO PORT KOREA,KOSDAQ,5120,1750,-552,-2982900,-18264,-81792135,0,0,7591
001260,NamkwangEngineering&Construction,KOSPI,8000,-2340,210,-2999520,-95862,-722688980,129,419,-11208
148930,"HYTC CO., LTD",KOSDAQ,3170,121,-887,-3012165,-4218,-13931310,0,-2649,262393
002290,"SAMIL ENTERPRISE CO., LTD.",KOSDAQ,3305,-339,-1016,-3307880,-100579,-317113795,0,0,1380
145270,KTOPREITs,KOSPI,795,-397,-4148,-3313639,-9200,-7333980,-5617,-5894,-24943
353190,"Hurum Co., Ltd.",KOSDAQ,2785,-988,-1213,-3389810,-805,-2368485,0,0,0
051380,"PC Direct, Inc.",KOSDAQ,1586,-96,-2189,-3419082,4533,5144313,0,-20,88
003920,NamyangDairyProducts,KOSPI,43250,-533,-97,-3583800,13356,580999850,91,-95,-4682
115480,CU MEDICAL SYSTEMS Inc.,KOSDAQ,2195,220,-1034,-3635441,-15744,-31826496,0,0,0
432980,"MFC Co., Ltd.",KOSDAQ,2745,-755,-1324,-3645055,-19246,-50451215,-1012,-1012,-1012
220180,"HANDYSOFT, Inc.",KOSDAQ,1447,-405,-2566,-3758457,-19412,-26529371,0,0,0
455180,"KGA CO., LTD",KOSDAQ,1363,-7086,-2927,-3793394,33710,66634007,0,0,-48782
173940,"FNC ENTERTAINMENT Co., Ltd.",KOSDAQ,2220,1783,-1656,-3798125,27802,62744500,-4819,-23292,-96159
014100,"Medience Co., LTD.",KOSDAQ,1705,-1627,-2077,-3804002,-9339,-17796910,0,0,0
258610,CAELUM,KOSDAQ,1164,769,-3455,-3813237,9328,10482567,0,0,0
016670,DMOA,KOSDAQ,2355,-797,-1553,-3864525,-4725,-11091765,0,0,0
063760,ELP Corp.,KOSDAQ,2565,-3258,-1617,-4079160,-8371,-20293525,0,0,-9139
452160,"JNB Co.,Ltd",KOSDAQ,3240,-1107,-1220,-4082115,-14327,-41977745,0,0,0
039290,InfoBank Corporation,KOSDAQ,3725,-2147,-1100,-4098165,7882,23786130,3,4731,48927
096630,"S Connect Co., LTD",KOSDAQ,1980,-2743,-2070,-4159420,48850,87554171,0,0,-5
107590,"Miwon Holdings Co.,Ltd.",KOSPI,57000,-20,-76,-4193200,-209,-11236400,49,184,220
065770,CS CORPORATION,KOSDAQ,1540,15950,-2028,-4195528,9407,-228080,0,0,-690
006090,OYANG,KOSPI,8580,85,-495,-4215140,10978,90833830,254,333,586
009200,MOORIM PAPER,KOSPI,1549,-1202,-2550,-4322406,126513,186409564,-809,1773,1809
137940,"NextEye Co., Ltd.",KOSDAQ,2000,-5111,-2595,-4330320,255344,502685072,0,0,-567
177900,3ALogics. Inc,KOSDAQ,3980,-1029,-1235,-4362030,39748,143877155,0,0,-9000
197140,DigiCAP,KOSDAQ,2290,-1710,-1883,-4364100,-8035,-16987050,10000,44000,190840
021650,CUBIC KOREA INC.,KOSDAQ,2050,-2176,-2168,-4445555,644,969165,0,0,0
064520,TechL,KOSDAQ,1479,-284,-3141,-4667299,-17978,-26985854,0,0,-1997
013720,CHEONGBO,KOSDAQ,2250,-450,-2090,-4836695,-56065,-99697357,0,0,-11
352940,"ENBIOCO., LTD.",KOSDAQ,2025,245,-2410,-4861160,8297,16591813,0,0,0
046390,"SAMHWA NETWORKS Co.,Ltd.",KOSDAQ,2030,-8738,-2590,-5225860,33396,64231368,5000,15766,232224
000760,RIFA,KOSPI,12800,-202,-426,-5373630,-1745,-22533760,31,131,160
050090,BK Holdings,KOSDAQ,594,-2406,-8323,-5438592,-2871,13422352,0,0,0
365900,VC Inc.,KOSDAQ,2490,5572,-1415,-5516190,-6055,-20175190,-128,75,75
001560,"CHEILGRINDINGWHEELIND.CO.,LTD",KOSPI,9080,-278,-617,-5548820,-2026,-17621310,-756,460,2119
066900,"DAP Co., Ltd",KOSDAQ,1620,-4270,-3468,-5573777,1459,3295568,0,0,0
127710,"The Asia Business Daily Co., Ltd.",KOSDAQ,1020,-2019,-5516,-5632484,-2314,-2463914,0,0,0
014280,KUMKANG KIND,KOSPI,4510,-10226,-3484,-5656840,26557,102919840,-97,2059,2505
263920,HuM&C,KOSDAQ,3360,-176,-1720,-5758725,-14389,-56029245,0,0,28419
348030,MOBIRIX Corporation,KOSDAQ,3120,354,-1628,-5763390,-4840,-13666980,30463,139165,558361
237750,"PNC Technologies Co., Ltd.",KOSDAQ,3590,1552,-1642,-5802355,6886,24391255,0,0,0
353590,AUTO& Inc.,KOSDAQ,1770,-3149,-3228,-5877331,-3455,-6889552,0,0,-1
005990,"MAEIL HOLDINGS CO., LTD.",KOSDAQ,10790,-46,-550,-5924210,-6480,-69829660,0,0,-713
250930,"YeSUN Tech Co., Ltd.",KOSDAQ,1582,-2435,-3705,-5925848,-2779,-6884643,0,0,-5
050110,CammSys Corp.,KOSDAQ,1038,18272,-5610,-5940508,199481,188167184,-1858,-17208,-17762
012620,WonilSpecialSteel,KOSDAQ,7050,-324,-878,-6142940,-2936,-20205530,-139,-18,30
134790,"Sidiz,Inc",KOSPI,18780,9,-310,-6328720,-1127,-21811520,28,68,159
123420,Wemade Play,KOSDAQ,6440,-8247,-1591,-6459620,-8525,-117144640,-128,3,9
101000,KS Industry,KOSDAQ,697,-9055,-9440,-6579680,66009,58041867,0,-7,-7
054090,SAMJIN LND COMPANY LIMITED,KOSDAQ,948,-5711,-10058,-6670555,24442,28857786,5000,54284,169411
219750,BTB Korea,KOSDAQ,1671,-69,-3997,-6712933,-2669,-4742929,0,0,0
443250,RevuCorporation Inc,KOSDAQ,6040,623,-1001,-6715800,41653,234407510,0,0,-5991
016800,Fursys,KOSPI,28450,-279,-226,-6716100,-1759,-47281500,157,398,-191
051980,JOONGANG ADVANCED MATERIALS,KOSDAQ,990,21122,-6801,-6756415,843901,846937582,0,0,0
018120,JinroDistillers,KOSDAQ,16630,-83,-414,-6929000,-1013,-16871030,-27,-37,-1184
336060,WAVUS,KOSDAQ,2735,1834,-2253,-7000920,2060,5856620,-2,-4,-765
290270,"Hunesion co.,ltd",KOSDAQ,2635,2639,-2468,-7151030,60137,155163440,0,0,0
009680,MOTONIC,KOSPI,10130,-4086,-819,-7197010,-1843,-14914060,1997,1360,25783
464580,dotmill Inc.,KOSDAQ,1685,-1487,-4075,-7418731,-32381,-52322979,0,-4968,-14919
040910,"ICD Co., Ltd.",KOSDAQ,4505,-1040,-1587,-7508665,26093,114663565,0,0,-4153
438700,"VIRNECT Co., Ltd.",KOSDAQ,1825,3158,-4087,-7529383,15257,23573949,-381,0,0
229000,Gencurix Inc.,KOSDAQ,1733,-3953,-4710,-7567554,119128,195535797,0,0,0
027040,SEOUL ELECTRONICS & TELECOM,KOSDAQ,1843,-18461,-5474,-7863988,125064,217916616,297,585,583
043590,WELKEEPS HITECH,KOSDAQ,1280,-134,-6207,-7877242,7004,3111206,0,0,0
069510,ESTec Corporation,KOSDAQ,12940,205,-645,-7920020,5050,60828110,4,-12,-58
033130,DigitalChosun,KOSDAQ,1869,2997,-4131,-7957795,-133039,-254479677,8147,8842,6610
013570,DY Corporation,KOSPI,4265,11410,-3121,-8098010,-34644,-108960385,549,2472,7211
131220,"DAIHAN SCIENTIFIC CO., Ltd",KOSDAQ,3530,-180,-2470,-8581000,-73150,-248100060,7,32,132
085810,Alticast Corporation,KOSDAQ,1700,228,-4609,-8615872,-8577,-14439075,0,0,-49314
004080,Shinhung,KOSPI,14050,-233,-622,-8733310,-6,-94450,194,-1229,-1056
357250,Miraeasset Maps REIT 1,KOSPI,1895,381,-4687,-8769373,-29101,-50024486,-12950,3030,-1110
080420,"Moda-InnoChips Co., Ltd.",KOSDAQ,1669,-1920,-5281,-8855743,-16718,-29731918,0,-616,1603
389680,"UDMTEK Co.,Ltd.",KOSDAQ,1130,-13049,-7285,-8969876,161029,187313908,0,0,-1624
224110,ATEC MOBILITY,KOSDAQ,9150,2054,-1108,-9015850,48079,415487000,0,6740,74381
010470,ORICOM Inc.,KOSDAQ,4780,-554,-1873,-9052020,19217,90374580,0,1,-2356
016600,"Q Capital Partners Co., Ltd.",KOSDAQ,2370,1114,-4227,-9249745,21169,43488475,182,237,-248
023150,MHETHANOL,KOSPI,4135,-138,-2288,-9473360,2788,10846090,-297,-95,93
239610,"HLSCIENCE Co., LTD",KOSDAQ,5210,199,-1724,-9549230,-960,-5491490,1,1,4
009810,Playgram,KOSPI,1735,-3666,-5519,-9759802,-3627,-5631635,-1914,0,0
237820,"PlayD Co., Ltd.",KOSDAQ,2330,1828,-3803,-9811680,70627,167028220,0,0,0
900110,Deep Commerce,KOSDAQ,1211,-304,-8148,-9898545,378236,412309704,0,0,0
016740,DUAL,KOSPI,3325,12330,-2905,-9987350,23731,73717060,-3212,1271,18080
054780,"KEYEAST Co., Ltd.",KOSDAQ,1292,875,-7610,-10268371,123502,151829038,25,-26,-27
024830,SewonCorporation,KOSDAQ,8620,-135,-1199,-10355230,-4858,-42244750,0,0,0
110020,"JEONJINBIO CO., LTD.",KOSDAQ,2010,-3896,-5094,-10375285,-18461,-35661878,0,421,578
049550,"INKTEC CO., LTD.",KOSDAQ,3570,2959,-3084,-10465220,5019,15262380,0,4000,6224
238090,"NDFOS Co., Ltd.",KOSDAQ,1840,-2511,-4735,-10550643,5180,5977417,0,0,0
262840,"IQUEST Co., Ltd.",KOSDAQ,2735,562,-3636,-10717710,8346,23187760,0,0,0
250000,"BORATR CO., Ltd.",KOSDAQ,5840,-859,-1823,-10760220,14096,73935460,0,0,3
002820,SUN&L,KOSPI,1532,351,-5839,-10887201,55465,116197844,-1020,-159996,-325269
192390,"WINHITECH CO., Ltd.",KOSDAQ,1779,2175,-6001,-10985910,-28925,-52483502,8000,42895,124485
302430,"INNOMETRY Co., Ltd.",KOSDAQ,5130,459,-1954,-11007360,-2777,-10448765,0,0,0
047820,"CHOROKBAEM MEDIA CO.,LTD.",KOSDAQ,3060,364,-3420,-11211460,84981,257230065,78,814,217
344860,"INNOGENE Co., Ltd.",KOSDAQ,1334,36459,-7722,-11221548,-37189,-49549984,-622,2078,2078
038870,EcoSimplex,KOSDAQ,1758,-440,-6157,-11226591,34493,47029430,20,685,955
215090,SolDefense,KOSDAQ,1341,-3963,-7840,-11464218,128547,175580561,336,10337,8455
376270,HEM Pharma Inc.,KOSDAQ,40100,-1370,-696,-11513550,29491,1227517000,232,908,-44538
103840,"WOOYANG CO., LTD.",KOSDAQ,1747,-4738,-7320,-11551441,73446,127545365,0,0,0
066130,HAATZ Inc.,KOSDAQ,3480,3927,-2944,-11854990,43138,147967440,498,9737,-675
088790,"JINDO.CO.,LTD",KOSPI,2125,249,-5713,-11908430,-58979,-135886690,-2043,-18844,-18716
023000,"SAMWONSTEEL Co., Ltd.",KOSPI,2245,-1452,-5330,-11984160,32327,71771150,2975,14437,11129
000950,Chonbang,KOSPI,33450,-283,-341,-11985850,4413,133195000,18,49,43
124560,"Taewoong Logistics Co., Ltd.",KOSDAQ,1911,2916,-7264,-12089404,59461,97731796,0,-2827,-2822
168330,"Naturalendo Tech Co., Ltd",KOSDAQ,2100,-1252,-5831,-12168411,-8975,-16895516,430,-8169,-13324
444530,"Simplatform Co., Ltd.",KOSDAQ,4500,-522,-2717,-12382130,16493,58120890,98,98,98
051630,ChinYangChemicalCorporation,KOSPI,1024,-18855,-12280,-12399569,105838,114010013,344,990,982
000040,KR MOTORS,KOSPI,1418,-7515,-8289,-12426267,-54232,-57652458,-188,0,-4004
027830,"Daesung Private Equity, Inc.",KOSDAQ,975,-18970,-13852,-12646376,-288798,-273536812,0,0,0
051780,"CUROHOLDINGS Co., Ltd.",KOSDAQ,2910,-1569,-4379,-12661850,13729,44905740,0,0,0
045520,"Clean & Science Co., Ltd",KOSDAQ,2475,-2769,-4647,-12719340,-59124,-157827200,0,0,0
013000,Sewooglobal,KOSPI,1206,-1128,-10519,-12821812,1875,2760389,944,1677,-19107
475660,S-CHEM,KOSDAQ,3345,-1724,-3808,-12888950,-51727,-169075770,0,0,425
123570,EMNET INC.,KOSDAQ,1640,-2135,-7901,-12945355,-790,-1217023,24247,32862,69202
002870,SHINPOONG INC.,KOSPI,955,-1332,-13702,-13141916,42360,44933321,595,-3492,-27700
024900,DY DEOKYANG,KOSPI,1779,-921,-7623,-13224558,-17079,-29007073,-1678,1683,3399
079170,"Hanchang Industry Co., Ltd.",KOSDAQ,5670,1267,-2248,-13262380,17565,82112120,2127,27412,123290
108860,SELVAS AI Inc.,KOSDAQ,8930,5618,4068,-14288370,-775191,-6575127540,2866,-6163,35340
318020,"POINT MOBILE Co., Ltd.",KOSDAQ,2975,-6847,-4850,-14290740,-17278,-17680016,0,10304,10304
219550,DYD,KOSDAQ,1170,1513,-10943,-14311868,77025,115713057,0,-655,0
009320,AJIN ELECTRONIC COMPONENTS,KOSPI,988,9825,-13012,-14321632,-21676,-21325865,810,2357,3024
033540,Paratech Company Limited,KOSDAQ,3420,827,-3968,-14322750,38159,152035385,0,-15,-15
363280,TY HOLDINGS,KOSPI,1920,727,-7487,-14332267,72407,127691100,256,776,918
105760,"POSBANK CO., LTD.",KOSDAQ,4850,2410,-3128,-14348780,91887,389554045,-400,-400,13814
009730,"IREM Co.,Ltd.",KOSDAQ,2250,-1346,-8329,-14463915,35002,56027933,768,769,749
008870,Kumbi,KOSPI,39150,-112,-367,-14583450,-364,-14377850,88,93,181
